ensembl_id	gene	UNEECON-G	pLI	mis-z	RVIS	GDI	disease_or_essential_gene
ENSG00000101871	MID1	0.541133	0.98455	2.9151	1.394902889	-73.04018	TRUE
ENSG00000101938	CHRDL1	0.183337	0.084992	0.40427	-0.330294727	-155.92032	TRUE
ENSG00000101966	XIAP	0.388792	0.93063	0.99725	-0.336375507	-1137.44296	TRUE
ENSG00000101981	F9	0.476849	0.99522	2.2408	-0.792760986	-29.63264	TRUE
ENSG00000101986	ABCD1	0.350178	0.9093	0.92151	0.473600005	-23.16292	TRUE
ENSG00000102081	FMR1	0.517811	0.5078	3.0544	-0.329079626	-96.23707	TRUE
ENSG00000102100	SLC35A2	0.552738	0.29237	2.5134	0.463947701	-29.23115	TRUE
ENSG00000102103	PQBP1	0.436743	0.17627	0.62744	0.520071866	-17.51809	TRUE
ENSG00000102144	PGK1	0.400263	0.72507	0.95663	0.852198868	-30.18239	TRUE
ENSG00000102172	SMS	0.596227	0.94223	2.3596	0.86819615	-8.98969	TRUE
ENSG00000102174	PHEX	0.387451	0.99992	1.9048	1.177756397	-35.78853	TRUE
ENSG00000102218	RP2	0.263647	0.95955	0.71143	-0.307208079	-65.67823	TRUE
ENSG00000102302	FGD1	0.569482	0.99948	3.5326	1.199589342	-122.42363	TRUE
ENSG00000102312	PORCN	0.475377	0.99962	2.4514	0.698825052	-22.82678	TRUE
ENSG00000102401	ARMCX3	0.2974	0.44564	0.74864	-0.071223414	-28.53458	FALSE
ENSG00000103197	TSC2	0.368079	0.98045	-0.085581	2.944580835	-455.72964	TRUE
ENSG00000103241	FOXF1	0.42451	0.9582	1.2263	0.171262023	-87.48564	TRUE
ENSG00000103249	CLCN7	0.4349	0.16822	0.89263	1.492981119	-1046.80561	FALSE
ENSG00000103365	GGA2	0.044642	0.013035	-0.88297	0.34980611	-35.99433	FALSE
ENSG00000103449	SALL1	0.319065	0.99975	0.93943	0.855978425	-202.60205	TRUE
ENSG00000103496	STX4	0.14899	0.016933	0.96124	0.184070901	-29.98664	FALSE
ENSG00000103550	KNOP1	0.04592	0.00080371	0.28389	-0.216892375	-384.55815	FALSE
ENSG00000103591	AAGAB	0.029116	9.2627e-08	-0.88882	-0.008523594	-3541.69204	TRUE
ENSG00000104133	SPG11	0.073806	0.17747	-0.9447	1.551577083	-5573.81365	FALSE
ENSG00000104299	INTS9	0.126479	0.0022786	0.7447	1.674370601	-44.57866	FALSE
ENSG00000104313	EYA1	0.240799	0.98315	0.91735	0.382138929	-582.72096	TRUE
ENSG00000104365	IKBKB	0.30178	0.52184	0.98377	0.014910255	-247.23048	FALSE
ENSG00000104447	TRPS1	0.248054	1	0.76001	0.393717428	-118.19802	TRUE
ENSG00000104450	SPAG1	0.045334	0.00070399	1.1041	-0.411672498	-1456.53407	FALSE
ENSG00000104907	TRMT1	0.142034	0.00056219	0.80586	0.656907728	-74.66751	FALSE
ENSG00000104972	LILRB1	0.053647	6.0223e-11	-1.9136	-3.552367458	-1065.62247	FALSE
ENSG00000105255	FSD1	0.238066	0.2848	0.80549	0.291072786	-137.96052	FALSE
ENSG00000105287	PRKD2	0.442239	0.99932	0.89285	0.969951674	-199.04525	TRUE
ENSG00000105325	FZR1	0.635431	0.99981	3.8237	1.026182284	-10.58122	TRUE
ENSG00000105372	RPS19	0.501149	0.59512	0.73548	0.297629298	-1.23583	TRUE
ENSG00000105429	MEGF8	0.204979	0.61894	3.9156	1.467128328	-506.62522	FALSE
ENSG00000105700	KXD1	0.201677	0.038872	0.99247	-0.291565809	-1833.56504	FALSE
ENSG00000105976	MET	0.364076	0.89463	0.94874	0.477292916	-467.67031	FALSE
ENSG00000106078	COBL	0.053775	0.35288	0.097497	-1.146554464	-758.96902	FALSE
ENSG00000106443	PHF14	0.486072	0.44763	3.1077	0.680799365	-132.45351	FALSE
ENSG00000106462	EZH2	0.613141	1	4.8371	0.832790377	-732.50896	FALSE
ENSG00000106571	GLI3	0.236826	0.91113	0.71454	3.37939727	-2831.41391	TRUE
ENSG00000106692	FKTN	0.11748	7.6925e-07	0.034212	-0.102555163	-2081.26605	FALSE
ENSG00000106991	ENG	0.226332	0.99877	0.97967	0.378390646	-285.23723	TRUE
ENSG00000107077	KDM4C	0.225637	0.00021479	-0.79082	1.15169558	-5314.03953	FALSE
ENSG00000107485	GATA3	0.420095	0.89505	2.0428	0.58973106	-21.7772	TRUE
ENSG00000107771	CCSER2	0.077832	0.039526	0.35424	0.496642387	-433.04009	FALSE
ENSG00000107779	BMPR1A	0.404246	0.85155	2.0865	0.61378669	-3489.79211	TRUE
ENSG00000107796	ACTA2	0.60633	0.9299	3.355	0.29013162	-3.60496	FALSE
ENSG00000107890	ANKRD26	0.03752	0.00091464	0.59244	-1.046423845	-2539.26757	FALSE
ENSG00000107959	PITRM1	0.071311	0.00097999	-0.77418	-2.372914902	-3783.48611	FALSE
ENSG00000107968	MAP3K8	0.43658	0.96782	0.6249	0.70563634	-67.96559	FALSE
ENSG00000108100	CCNY	0.424621	0.48516	0.499	0.10128383	-27.22892	FALSE
ENSG00000108753	HNF1B	0.375969	0.99941	1.8288	0.193913008	-88.79768	TRUE
ENSG00000108821	COL1A1	0.478989	0.29486	0.087893	1.497111747	-137.3096	TRUE
ENSG00000108848	LUC7L3	0.560004	0.99995	0.97885	-0.158322487	-41.0538	FALSE
ENSG00000108883	EFTUD2	0.537417	0.89247	0.9342	1.84374024	-20.07609	TRUE
ENSG00000109686	SH3D19	0.060804	1.5182e-05	0.73473	-0.31685763	-842.83393	TRUE
ENSG00000110031	LPXN	0.169378	1.0751e-05	0.68473	-0.33810746	-220.53951	FALSE
ENSG00000110169	HPX	0.170011	9.6025e-12	0.85756	-0.509615188	-344.00549	FALSE
ENSG00000110367	DDX6	0.641865	0.99969	3.9313	0.402285611	-51.00128	FALSE
ENSG00000110876	SELPLG	0.062002	0.44836	-0.31746	-1.355511522	-2358.88465	FALSE
ENSG00000111275	ALDH2	0.112536	5.7459e-06	1.4762	0.282012075	-516.20171	FALSE
ENSG00000111647	UHRF1BP1L	0.171596	0.19155	0.55617	-0.309049037	-1032.40429	FALSE
ENSG00000111665	CDCA3	0.096627	0.64723	0.91865	-0.084596245	-46.09515	FALSE
ENSG00000112159	MDN1	0.163543	3.6461e-06	2.4222	1.418391547	-7714.21393	FALSE
ENSG00000112319	EYA4	0.295869	0.012753	0.91738	0.563490942	-4701.77691	TRUE
ENSG00000112659	CUL9	0.301009	0.98817	3.3399	0.748399691	-3074.2659	FALSE
ENSG00000112818	MEP1A	0.091994	6.944e-13	0.21954	0.249842942	-3075.87984	FALSE
ENSG00000113361	CDH6	0.315424	0.96754	2.5444	1.199430287	-49.63788	FALSE
ENSG00000114062	UBE3A	0.713985	0.89815	4.6618	1.333310276	-36.43521	TRUE
ENSG00000114248	LRRC31	0.032272	9.6796e-05	-0.097641	-0.99948387	-643.20122	FALSE
ENSG00000114541	FRMD4B	0.127146	0.031753	0.069971	-1.306313411	-2651.86818	FALSE
ENSG00000114861	FOXP1	0.398671	0.99998	-0.47785	1.245360918	-60.34446	TRUE
ENSG00000116062	MSH6	0.203853	0.48907	0.78005	2.18854146	-1431.22959	TRUE
ENSG00000116539	ASH1L	0.283277	0.8769	3.7512	3.88480184	-588.79734	TRUE
ENSG00000116685	KIAA2013	0.189263	0.0055079	1.8696	0.200628321	-458.56772	FALSE
ENSG00000117118	SDHB	0.179614	0.00033529	0.024808	-0.191437473	-150.23642	TRUE
ENSG00000117139	KDM5B	0.164671	8.3301e-15	1.8812	2.302644968	-245.24685	FALSE
ENSG00000117394	SLC2A1	0.558799	0.87652	2.9751	0.915582298	-15.72909	TRUE
ENSG00000117595	IRF6	0.573541	0.99774	2.8887	0.369951653	-1316.0906	TRUE
ENSG00000117713	ARID1A	0.318191	0.99891	3.805	3.169718989	-409.71816	TRUE
ENSG00000117834	SLC5A9	0.089196	3.2123e-28	0.77724	-1.449406085	-4675.1235	FALSE
ENSG00000118046	STK11	0.508416	0.021205	1.825	0.189382779	-50.82377	TRUE
ENSG00000118058	KMT2A	0.435998	1	6.6518	4.13791644	-416.01763	TRUE
ENSG00000118200	CAMSAP2	0.270783	0.54002	0.71375	1.065740087	-187.99711	FALSE
ENSG00000119042	SATB2	0.659575	0.99999	4.3149	1.308470499	-18.7762	TRUE
ENSG00000119866	BCL11A	0.519415	0.99765	3.9748	1.669838259	-22.77118	TRUE
ENSG00000120071	KANSL1	0.171799	0.9989	0.47142	-0.455100745	-5743.08683	TRUE
ENSG00000120149	MSX2	0.171067	0.23088	0.65997	0.388696058	-17.20507	TRUE
ENSG00000120440	TTLL2	0.074771	0.0056612	0.28952	-1.637663555	-531.19904	FALSE
ENSG00000121454	LHX4	0.315157	0.017992	0.70879	0.17360721	-3681.74246	TRUE
ENSG00000121851	POLR3GL	0.139804	2.8544e-05	0.51819	-0.080848026	-23.8527	FALSE
ENSG00000122126	OCRL	0.59606	0.99999	3.1576	1.010601644	-56.95289	TRUE
ENSG00000122145	TBX22	0.313676	0.91644	-0.0036117	0.669530146	-204.29784	TRUE
ENSG00000122218	COPA	0.514926	1	3.7242	0.897004911	-486.59691	FALSE
ENSG00000122512	PMS2	0.108093	3.5439e-21	-0.42469	-1.457686228	-788.03656	TRUE
ENSG00000122691	TWIST1	0.354247	0.35682	1.1336	0.210311488	-13.95838	TRUE
ENSG00000122970	IFT81	0.054395	5.8597e-12	0.93615	0.501790511	-370.57932	FALSE
ENSG00000123066	MED13L	0.346244	0.85674	0.85281	1.606592776	-206.98599	TRUE
ENSG00000123560	PLP1	0.633956	0.64589	2.0918	0.245085667	-5.34269	TRUE
ENSG00000124177	CHD6	0.330775	0.99919	0.93493	2.356991195	-935.73763	FALSE
ENSG00000124313	IQSEC2	0.514036	0.99998	5.2187	1.591622566	-76.29612	TRUE
ENSG00000124479	NDP	0.478766	0.66506	1.0311	-0.049319725	-21.00936	TRUE
ENSG00000124486	USP9X	0.590263	1	6.6729	3.759904212	-35.92323	TRUE
ENSG00000125319	C17orf53	0.182559	4.1782e-11	0.58682	-0.676596205	-247.16575	FALSE
ENSG00000125351	UPF3B	0.423283	0.99906	1.9033	0.334948421	-39.35054	TRUE
ENSG00000125398	SOX9	0.287256	0.99826	1.7967	0.94948047	-22.37992	TRUE
ENSG00000125459	MSTO1	0.094398	0.029676	0.00098857	-0.683642809	-2464.41702	FALSE
ENSG00000125534	PPDPF	0.061797	0.00010963	-0.71454	0.083162806	-9.03805	FALSE
ENSG00000125755	SYMPK	0.355916	0.9445	0.65079	2.076616317	-136.97651	FALSE
ENSG00000125823	CSTL1	0.056519	2.3137e-08	-0.049999	-1.038088209	-801.39965	FALSE
ENSG00000125844	RRBP1	0.099649	5.796e-07	0.75828	-0.774871331	-5646.91958	FALSE
ENSG00000125872	LRRN4	0.040331	1.2707e-09	1.1299	-0.454629721	-3735.11945	FALSE
ENSG00000125965	GDF5	0.143323	0.68131	0.72144	-0.134105577	-256.70735	TRUE
ENSG00000126001	CEP250	0.085292	0.0016536	0.96375	0.648796471	-892.52783	FALSE
ENSG00000126012	KDM5C	0.566964	0.99999	5.1111	2.70621882	-16.80604	TRUE
ENSG00000126091	ST3GAL3	0.365936	0.025352	0.91638	0.375263119	-34.04143	FALSE
ENSG00000126261	UBA2	0.442647	0.848	0.95904	0.581452166	-149.99248	TRUE
ENSG00000126705	AHDC1	0.349973	1	2.9016	2.166626001	-544.59826	TRUE
ENSG00000126895	AVPR2	0.291221	0.43157	0.99763	-1.340156503	-240.65849	TRUE
ENSG00000127580	WDR24	0.429966	2.5753e-05	2.8448	1.091181983	-1952.56454	FALSE
ENSG00000127990	SGCE	0.190194	0.0072662	0.43204	0.689078349	-62.60337	TRUE
ENSG00000128714	HOXD13	0.210718	0.052799	0.16791	-0.080065743	-95.62533	TRUE
ENSG00000129353	SLC44A2	0.276179	0.21921	0.97289	0.549280826	-125.32453	FALSE
ENSG00000130164	LDLR	0.174477	1.5086e-10	0.54245	0.728633904	-654.09994	TRUE
ENSG00000130529	TRPM4	0.078566	0.065852	0.80964	0.36373795	-305.29283	FALSE
ENSG00000130589	HELZ2	0.120345	6.2551e-07	0.90623	-4.933274146	-4463.72358	FALSE
ENSG00000130590	SAMD10	0.214713	0.23048	0.87463	0.153922977	-53.52856	FALSE
ENSG00000130635	COL5A1	0.294455	0.030523	0.51164	1.792017235	-863.84203	TRUE
ENSG00000130702	LAMA5	0.118562	0.47331	0.35143	-8.832853028	-9086.1435	FALSE
ENSG00000130764	LRRC47	0.177974	0.8626	1.1196	0.413690036	-262.97721	FALSE
ENSG00000130821	SLC6A8	0.463374	0.16704	0.79113	0.026040126	-16.24131	TRUE
ENSG00000131725	WDR44	0.411936	0.99458	3.2458	0.285048308	-71.35705	FALSE
ENSG00000131828	PDHA1	0.578507	0.99798	0.75853	0.444514637	-381.13932	TRUE
ENSG00000131979	GCH1	0.37446	0.22132	1.6169	0.062856836	-11.31874	TRUE
ENSG00000132139	GAS2L2	0.047996	1.0188e-06	-0.45895	-1.387560894	-3098.11603	FALSE
ENSG00000132205	EMILIN2	0.078198	8.3304e-15	0.28033	-0.616930466	-1036.3099	FALSE
ENSG00000132259	CNGA4	0.150113	3.8629e-06	0.20928	-0.961054398	-833.307	FALSE
ENSG00000132694	ARHGEF11	0.167092	1	1.735	1.303122877	-1596.56628	FALSE
ENSG00000133026	MYH10	0.501257	0.9086	5.2133	3.725598395	-198.82672	FALSE
ENSG00000133116	KL	0.15406	0.10632	0.75947	-0.095517544	-2673.80912	FALSE
ENSG00000133895	MEN1	0.519461	0.83176	3.2268	0.713915349	-52.48808	TRUE
ENSG00000133958	UNC79	0.323526	1	4.7267	3.187471785	-491.26186	FALSE
ENSG00000134046	MBD2	0.322876	0.05044	0.88572	0.463986201	-27.90165	FALSE
ENSG00000134086	VHL	0.15028	0.12273	-0.30076	0.285601664	-13.42797	TRUE
ENSG00000134323	MYCN	0.285399	0.89495	1.4786	0.725162342	-25.75116	TRUE
ENSG00000134532	SOX5	0.572544	0.99999	0.74747	1.825610463	-16.39611	TRUE
ENSG00000134571	MYBPC3	0.154852	8.2926e-09	1.7715	-0.293271364	-1069.38163	TRUE
ENSG00000134824	FADS2	0.567493	0.099039	0.97121	0.865126424	-5.86832	FALSE
ENSG00000134899	ERCC5	0.049516	0.00075552	0.34906	-1.872248726	-2484.51011	FALSE
ENSG00000134982	APC	0.312712	0.99912	0.96985	4.371128704	-395.17068	TRUE
ENSG00000135111	TBX3	0.258597	0.98024	1.9909	0.461799565	-233.72039	TRUE
ENSG00000135709	KIAA0513	0.158517	0.1918	-0.55351	0.336214755	-3248.77899	FALSE
ENSG00000135723	FHOD1	0.051037	4.456e-16	0.90401	0.498383378	-299.32026	FALSE
ENSG00000135763	URB2	0.057995	0.073294	0.048331	0.204425144	-996.26691	FALSE
ENSG00000135903	PAX3	0.412533	0.60499	1.8343	-0.126609025	-209.24476	TRUE
ENSG00000135916	ITM2C	0.202101	0.45186	0.67049	-0.145513184	-80.18985	FALSE
ENSG00000135924	DNAJB2	0.124363	0.002043	0.91276	-0.177845681	-126.33722	FALSE
ENSG00000136026	CKAP4	0.260073	0.091807	0.98899	0.599573007	-349.83122	FALSE
ENSG00000136160	EDNRB	0.260337	0.46003	1.2443	-0.271095076	-99.96482	TRUE
ENSG00000136531	SCN2A	0.62322	0.8854	6.7414	2.505757944	-693.6775	TRUE
ENSG00000136535	TBR1	0.509498	0.82579	3.7061	0.844818754	-93.16795	TRUE
ENSG00000136854	STXBP1	0.756106	1	4.416	0.720632494	-12.9714	TRUE
ENSG00000136931	NR5A1	0.407197	0.86047	2.5072	0.692046319	-26.71465	TRUE
ENSG00000136944	LMX1B	0.388246	0.93924	2.0987	0.655181372	-23.27331	TRUE
ENSG00000137040	RANBP6	0.220309	0.00019004	-0.228	0.871560019	-97.1035	FALSE
ENSG00000137177	KIF13A	0.223708	0.99525	0.99589	0.354065736	-493.50968	FALSE
ENSG00000138083	SIX3	0.493618	0.95104	2.217	-0.039454339	-39.09376	TRUE
ENSG00000138160	KIF11	0.321001	1	3.439	-0.371060238	-111.45197	TRUE
ENSG00000138696	BMPR1B	0.235293	0.99956	0.83493	0.03818213	-95.45994	FALSE
ENSG00000138759	FRAS1	0.078227	2.0327e-19	0.53313	-4.065983717	-7813.79024	FALSE
ENSG00000138802	SEC24B	0.221013	0.99998	1.3521	0.719568671	-99.13633	FALSE
ENSG00000139116	KIF21A	0.337296	3.4461e-06	2.8373	1.2013781	-655.08963	FALSE
ENSG00000139219	COL2A1	0.462902	1	3.2536	1.905861443	-2337.43468	TRUE
ENSG00000139567	ACVRL1	0.491313	0.12297	0.60155	0.005067496	-141.01923	TRUE
ENSG00000139618	BRCA2	0.014494	5.4597e-24	-0.43747	0.142205075	-775.59808	TRUE
ENSG00000139687	RB1	0.312179	1	2.8386	0.650028648	-183.73881	TRUE
ENSG00000140262	TCF12	0.284089	0.36699	0.94255	0.866068102	-248.01793	TRUE
ENSG00000140443	IGF1R	0.544006	0.76771	2.8966	2.250799356	-156.15124	TRUE
ENSG00000141431	ASXL3	0.198826	0.49494	0.83276	1.329796683	-636.60276	TRUE
ENSG00000141448	GATA6	0.249396	0.99629	1.3595	0.180322373	-110.3852	TRUE
ENSG00000141510	TP53	0.2338	0.8095	0.98887	0.1111262	-15.3263	TRUE
ENSG00000141646	SMAD4	0.648313	0.31199	4.2735	0.451958419	-15.10025	TRUE
ENSG00000141837	CACNA1A	0.488834	1	6.318	2.115321913	-4523.77922	TRUE
ENSG00000142449	FBN3	0.069635	0.00019011	-0.076122	-6.510316364	-18901.16442	FALSE
ENSG00000142583	SLC2A5	0.106496	0.00015967	0.90396	-0.517894048	-161.01384	FALSE
ENSG00000143149	ALDH9A1	0.044565	4.1796e-10	-0.36095	-0.44260248	-462.50185	FALSE
ENSG00000143252	SDHC	0.234807	0.00043998	0.84089	0.268263024	-5.31927	TRUE
ENSG00000143368	SF3B4	0.622283	0.82427	4.0502	0.356361783	-2.39611	TRUE
ENSG00000143442	POGZ	0.429417	0.5856	0.45998	1.961456256	-225.33539	TRUE
ENSG00000143499	SMYD2	0.225362	0.094502	0.45251	-0.008523594	-200.10993	FALSE
ENSG00000143570	SLC39A1	0.21378	0.044065	0.98306	0.167513484	-23.02696	FALSE
ENSG00000143614	GATAD2B	0.508657	0.99998	3.2646	0.647683512	-66.82128	TRUE
ENSG00000143631	FLG	0.003009	0.00031234	-17.639	-23.3209273	-16458.42079	TRUE
ENSG00000144061	NPHP1	0.115007	3.7003e-14	0.32471	0.169238809	-200.55285	FALSE
ENSG00000144136	SLC20A1	0.268143	0.0072709	0.8539	0.929954699	-84.26474	FALSE
ENSG00000144285	SCN1A	0.465683	1	5.5293	1.851630779	-148.17021	TRUE
ENSG00000144426	NBEAL1	0.095828	3.9889e-30	0.59126	0.445745687	-746.62671	FALSE
ENSG00000144671	SLC22A14	0.046023	0.10281	0.2581	-1.934217845	-4182.05289	FALSE
ENSG00000145242	EPHA5	0.276409	9.9858e-05	1.7809	1.196645462	-548.86151	FALSE
ENSG00000145362	ANK2	0.315228	0.17477	0.94853	2.975174634	-4153.94899	TRUE
